"Date","Price","Open","High","Low","Change %"
"Feb 26, 2015","1.2515","1.2436","1.2536","1.2385","0.64%"
"Feb 27, 2015","1.2508","1.2515","1.2531","1.2448","-0.06%"
"Mar 02, 2015","1.2536","1.2479","1.2565","1.2473","0.22%"
"Mar 03, 2015","1.2496","1.2534","1.2545","1.2431","-0.32%"
"Mar 04, 2015","1.2428","1.2499","1.2541","1.2407","-0.54%"
"Mar 05, 2015","1.2485","1.2428","1.2519","1.2407","0.46%"
"Mar 06, 2015","1.2622","1.2487","1.2629","1.2456","1.10%"
"Mar 09, 2015","1.2603","1.2623","1.2628","1.2574","-0.15%"
"Mar 10, 2015","1.2689","1.2603","1.2692","1.2599","0.68%"
"Mar 11, 2015","1.2752","1.2690","1.2799","1.2664","0.50%"
"Mar 12, 2015","1.2685","1.2748","1.2769","1.2618","-0.53%"
"Mar 13, 2015","1.2784","1.2683","1.2824","1.2681","0.78%"
"Mar 16, 2015","1.2773","1.2773","1.2818","1.2733","-0.09%"
"Mar 17, 2015","1.2788","1.2772","1.2797","1.2748","0.12%"
"Mar 18, 2015","1.2566","1.2792","1.2836","1.2477","-1.74%"
"Mar 19, 2015","1.2719","1.2565","1.2760","1.2508","1.22%"
"Mar 20, 2015","1.2551","1.2719","1.2727","1.2549","-1.32%"
"Mar 23, 2015","1.2523","1.2555","1.2616","1.2494","-0.22%"
"Mar 24, 2015","1.2494","1.2525","1.2549","1.2429","-0.23%"
"Mar 25, 2015","1.2516","1.2493","1.2541","1.2473","0.18%"
"Mar 26, 2015","1.2483","1.2522","1.2533","1.2408","-0.26%"
"Mar 27, 2015","1.2610","1.2480","1.2623","1.2465","1.02%"
"Mar 30, 2015","1.2675","1.2599","1.2707","1.2593","0.52%"
"Mar 31, 2015","1.2687","1.2675","1.2784","1.2649","0.09%"
"Apr 01, 2015","1.2621","1.2684","1.2711","1.2574","-0.52%"
"Apr 02, 2015","1.2557","1.2618","1.2656","1.2555","-0.51%"
"Apr 03, 2015","1.2484","1.2559","1.2576","1.2428","-0.58%"
"Apr 06, 2015","1.2479","1.2452","1.2507","1.2435","-0.04%"
"Apr 07, 2015","1.2506","1.2481","1.2523","1.2454","0.22%"
"Apr 08, 2015","1.2543","1.2504","1.2560","1.2386","0.30%"
"Apr 09, 2015","1.2580","1.2548","1.2615","1.2506","0.29%"
"Apr 10, 2015","1.2562","1.2577","1.2669","1.2562","-0.14%"
"Apr 13, 2015","1.2595","1.2576","1.2647","1.2556","0.26%"
"Apr 14, 2015","1.2485","1.2597","1.2605","1.2443","-0.87%"
"Apr 15, 2015","1.2288","1.2486","1.2571","1.2280","-1.58%"
"Apr 16, 2015","1.2187","1.2289","1.2329","1.2141","-0.82%"
"Apr 17, 2015","1.2250","1.2188","1.2273","1.2087","0.52%"
"Apr 20, 2015","1.2223","1.2222","1.2261","1.2180","-0.22%"
"Apr 21, 2015","1.2281","1.2220","1.2306","1.2210","0.47%"
"Apr 22, 2015","1.2237","1.2281","1.2287","1.2208","-0.36%"
"Apr 23, 2015","1.2145","1.2239","1.2271","1.2120","-0.75%"
"Apr 24, 2015","1.2180","1.2140","1.2188","1.2100","0.29%"
"Apr 27, 2015","1.2086","1.2182","1.2196","1.2079","-0.77%"
"Apr 28, 2015","1.2035","1.2085","1.2119","1.2012","-0.42%"
"Apr 29, 2015","1.2020","1.2035","1.2075","1.1944","-0.12%"
"Apr 30, 2015","1.2077","1.2018","1.2132","1.1995","0.47%"
"May 01, 2015","1.2159","1.2077","1.2205","1.2060","0.68%"
"May 04, 2015","1.2096","1.2157","1.2182","1.2085","-0.52%"
"May 05, 2015","1.2066","1.2097","1.2133","1.2001","-0.25%"
"May 06, 2015","1.2046","1.2071","1.2090","1.1941","-0.17%"
"May 07, 2015","1.2128","1.2050","1.2165","1.2031","0.68%"
"May 08, 2015","1.2071","1.2130","1.2148","1.2045","-0.47%"
"May 11, 2015","1.2104","1.2077","1.2146","1.2062","0.27%"
"May 12, 2015","1.2016","1.2105","1.2109","1.1976","-0.73%"
"May 13, 2015","1.1957","1.2016","1.2031","1.1928","-0.49%"
"May 14, 2015","1.1983","1.1957","1.2008","1.1919","0.22%"
"May 15, 2015","1.2012","1.1984","1.2069","1.1978","0.24%"
"May 18, 2015","1.2160","1.2012","1.2172","1.1999","1.23%"
"May 19, 2015","1.2233","1.2161","1.2250","1.2127","0.60%"
"May 20, 2015","1.2208","1.2232","1.2257","1.2167","-0.20%"
"May 21, 2015","1.2199","1.2207","1.2243","1.2168","-0.07%"
"May 22, 2015","1.2279","1.2195","1.2324","1.2170","0.66%"
"May 25, 2015","1.2311","1.2284","1.2319","1.2275","0.26%"
"May 26, 2015","1.2434","1.2317","1.2449","1.2303","1.00%"
"May 27, 2015","1.2452","1.2433","1.2494","1.2393","0.14%"
"May 28, 2015","1.2435","1.2452","1.2538","1.2418","-0.14%"
"May 29, 2015","1.2448","1.2439","1.2529","1.2409","0.10%"
"Jun 01, 2015","1.2523","1.2441","1.2563","1.2437","0.60%"
"Jun 02, 2015","1.2401","1.2521","1.2536","1.2365","-0.97%"
"Jun 03, 2015","1.2454","1.2399","1.2510","1.2382","0.43%"
"Jun 04, 2015","1.2504","1.2452","1.2504","1.2433","0.40%"
"Jun 05, 2015","1.2439","1.2504","1.2563","1.2426","-0.52%"
"Jun 08, 2015","1.2410","1.2439","1.2471","1.2380","-0.23%"
"Jun 09, 2015","1.2338","1.2412","1.2443","1.2306","-0.58%"
"Jun 10, 2015","1.2254","1.2338","1.2353","1.2201","-0.68%"
"Jun 11, 2015","1.2292","1.2254","1.2355","1.2250","0.31%"
"Jun 12, 2015","1.2322","1.2289","1.2349","1.2275","0.24%"
"Jun 15, 2015","1.2325","1.2317","1.2361","1.2294","0.02%"
"Jun 16, 2015","1.2294","1.2327","1.2348","1.2283","-0.25%"
"Jun 17, 2015","1.2226","1.2294","1.2336","1.2220","-0.55%"
"Jun 18, 2015","1.2222","1.2228","1.2252","1.2125","-0.03%"
"Jun 19, 2015","1.2266","1.2222","1.2296","1.2212","0.36%"
"Jun 22, 2015","1.2308","1.2266","1.2329","1.2216","0.34%"
"Jun 23, 2015","1.2328","1.2311","1.2386","1.2308","0.16%"
"Jun 24, 2015","1.2382","1.2323","1.2422","1.2273","0.44%"
"Jun 25, 2015","1.2329","1.2382","1.2400","1.2309","-0.43%"
"Jun 26, 2015","1.2318","1.2328","1.2398","1.2311","-0.09%"
"Jun 29, 2015","1.2402","1.2343","1.2414","1.2304","0.68%"
"Jun 30, 2015","1.2493","1.2405","1.2501","1.2360","0.73%"
"Jul 01, 2015","1.2589","1.2495","1.2600","1.2474","0.77%"
"Jul 02, 2015","1.2538","1.2590","1.2635","1.2537","-0.41%"
"Jul 03, 2015","1.2574","1.2538","1.2604","1.2536","0.29%"
"Jul 06, 2015","1.2651","1.2570","1.2664","1.2561","0.61%"
"Jul 07, 2015","1.2704","1.2652","1.2780","1.2641","0.42%"
"Jul 08, 2015","1.2747","1.2707","1.2771","1.2687","0.34%"
"Jul 09, 2015","1.2706","1.2747","1.2751","1.2665","-0.32%"
"Jul 10, 2015","1.2658","1.2706","1.2756","1.2655","-0.38%"
"Jul 13, 2015","1.2742","1.2673","1.2792","1.2670","0.66%"
"Jul 14, 2015","1.2724","1.2742","1.2807","1.2717","-0.14%"
"Jul 15, 2015","1.2914","1.2728","1.2961","1.2722","1.49%"
"Jul 16, 2015","1.2954","1.2911","1.2971","1.2903","0.31%"
"Jul 17, 2015","1.2971","1.2953","1.3008","1.2945","0.13%"
"Jul 20, 2015","1.2995","1.2973","1.3027","1.2953","0.19%"
"Jul 21, 2015","1.2948","1.2992","1.3015","1.2917","-0.36%"
"Jul 22, 2015","1.3034","1.2950","1.3055","1.2935","0.66%"
"Jul 23, 2015","1.3035","1.3032","1.3048","1.2948","0.01%"
"Jul 24, 2015","1.3049","1.3035","1.3104","1.3013","0.11%"
"Jul 27, 2015","1.3039","1.3035","1.3049","1.2978","-0.08%"
"Jul 28, 2015","1.2921","1.3038","1.3044","1.2910","-0.90%"
"Jul 29, 2015","1.2946","1.2923","1.2969","1.2862","0.19%"
"Jul 30, 2015","1.3001","1.2944","1.3045","1.2940","0.42%"
"Jul 31, 2015","1.3089","1.2995","1.3095","1.2942","0.68%"
"Aug 03, 2015","1.3153","1.3096","1.3178","1.3079","0.49%"
"Aug 04, 2015","1.3191","1.3152","1.3202","1.3104","0.29%"
"Aug 05, 2015","1.3180","1.3194","1.3215","1.3109","-0.08%"
"Aug 06, 2015","1.3108","1.3180","1.3199","1.3095","-0.55%"
"Aug 07, 2015","1.3129","1.3108","1.3184","1.3049","0.16%"
"Aug 10, 2015","1.3001","1.3131","1.3182","1.2990","-0.97%"
"Aug 11, 2015","1.3113","1.3002","1.3153","1.2994","0.86%"
"Aug 12, 2015","1.2976","1.3114","1.3157","1.2950","-1.04%"
"Aug 13, 2015","1.3058","1.2974","1.3093","1.2957","0.63%"
"Aug 14, 2015","1.3087","1.3060","1.3098","1.3013","0.22%"
"Aug 17, 2015","1.3079","1.3087","1.3154","1.3058","-0.06%"
"Aug 18, 2015","1.3059","1.3080","1.3128","1.3039","-0.15%"
"Aug 19, 2015","1.3129","1.3060","1.3178","1.3022","0.54%"
"Aug 20, 2015","1.3090","1.3127","1.3179","1.3059","-0.30%"
"Aug 21, 2015","1.3186","1.3090","1.3189","1.3060","0.73%"
"Aug 24, 2015","1.3289","1.3186","1.3289","1.3159","0.78%"
"Aug 25, 2015","1.3333","1.3287","1.3354","1.3146","0.33%"
"Aug 26, 2015","1.3291","1.3335","1.3350","1.3249","-0.32%"
"Aug 27, 2015","1.3199","1.3291","1.3306","1.3178","-0.69%"
"Aug 28, 2015","1.3201","1.3197","1.3300","1.3165","0.02%"
"Aug 31, 2015","1.3137","1.3201","1.3328","1.3115","-0.48%"
"Sep 01, 2015","1.3260","1.3140","1.3262","1.3117","0.94%"
"Sep 02, 2015","1.3266","1.3260","1.3326","1.3199","0.05%"
"Sep 03, 2015","1.3176","1.3270","1.3290","1.3135","-0.68%"
"Sep 04, 2015","1.3284","1.3180","1.3291","1.3162","0.82%"
"Sep 07, 2015","1.3307","1.3274","1.3310","1.3243","0.17%"
"Sep 08, 2015","1.3207","1.3310","1.3312","1.3184","-0.75%"
"Sep 09, 2015","1.3257","1.3209","1.3262","1.3153","0.38%"
"Sep 10, 2015","1.3254","1.3257","1.3289","1.3175","-0.02%"
"Sep 11, 2015","1.3262","1.3251","1.3311","1.3213","0.06%"
"Sep 14, 2015","1.3263","1.3259","1.3282","1.3224","0.01%"
"Sep 15, 2015","1.3247","1.3266","1.3274","1.3224","-0.12%"
"Sep 16, 2015","1.3171","1.3251","1.3262","1.3161","-0.57%"
"Sep 17, 2015","1.3183","1.3170","1.3207","1.3071","0.09%"
"Sep 18, 2015","1.3226","1.3184","1.3232","1.3011","0.33%"
"Sep 21, 2015","1.3256","1.3205","1.3266","1.3174","0.23%"
"Sep 22, 2015","1.3270","1.3253","1.3299","1.3217","0.11%"
"Sep 23, 2015","1.3320","1.3274","1.3358","1.3232","0.38%"
"Sep 24, 2015","1.3301","1.3321","1.3418","1.3289","-0.14%"
"Sep 25, 2015","1.3337","1.3303","1.3356","1.3296","0.27%"
"Sep 28, 2015","1.3399","1.3333","1.3399","1.3316","0.46%"
"Sep 29, 2015","1.3422","1.3398","1.3457","1.3371","0.17%"
"Sep 30, 2015","1.3315","1.3424","1.3433","1.3305","-0.80%"
"Oct 01, 2015","1.3268","1.3312","1.3333","1.3217","-0.35%"
"Oct 02, 2015","1.3149","1.3267","1.3270","1.3149","-0.90%"
"Oct 05, 2015","1.3087","1.3155","1.3176","1.3064","-0.47%"
"Oct 06, 2015","1.3035","1.3086","1.3137","1.3025","-0.40%"
"Oct 07, 2015","1.3058","1.3035","1.3074","1.2973","0.18%"
"Oct 08, 2015","1.3018","1.3058","1.3075","1.2978","-0.31%"
"Oct 09, 2015","1.2944","1.3018","1.3024","1.2900","-0.57%"
"Oct 12, 2015","1.2997","1.2952","1.3013","1.2902","0.41%"
"Oct 13, 2015","1.3039","1.2999","1.3081","1.2954","0.32%"
"Oct 14, 2015","1.2936","1.3034","1.3039","1.2908","-0.79%"
"Oct 15, 2015","1.2865","1.2936","1.2951","1.2830","-0.55%"
"Oct 16, 2015","1.2910","1.2864","1.2942","1.2851","0.35%"
"Oct 19, 2015","1.3019","1.2914","1.3030","1.2899","0.84%"
"Oct 20, 2015","1.2978","1.3020","1.3048","1.2933","-0.31%"
"Oct 21, 2015","1.3139","1.2980","1.3144","1.2967","1.24%"
"Oct 22, 2015","1.3089","1.3138","1.3161","1.3081","-0.38%"
"Oct 23, 2015","1.3165","1.3091","1.3201","1.3041","0.58%"
"Oct 26, 2015","1.3153","1.3164","1.3186","1.3120","-0.09%"
"Oct 27, 2015","1.3266","1.3154","1.3274","1.3152","0.86%"
"Oct 28, 2015","1.3192","1.3266","1.3281","1.3088","-0.56%"
"Oct 29, 2015","1.3172","1.3191","1.3240","1.3131","-0.15%"
"Oct 30, 2015","1.3078","1.3169","1.3193","1.3054","-0.71%"
"Nov 02, 2015","1.3095","1.3077","1.3119","1.3065","0.13%"
"Nov 03, 2015","1.3060","1.3095","1.3167","1.3036","-0.27%"
"Nov 04, 2015","1.3147","1.3061","1.3193","1.3043","0.67%"
"Nov 05, 2015","1.3167","1.3147","1.3188","1.3138","0.15%"
"Nov 06, 2015","1.3306","1.3171","1.3317","1.3154","1.06%"
"Nov 09, 2015","1.3285","1.3302","1.3311","1.3242","-0.16%"
"Nov 10, 2015","1.3276","1.3288","1.3299","1.3243","-0.07%"
"Nov 11, 2015","1.3261","1.3275","1.3285","1.3230","-0.11%"
"Nov 12, 2015","1.3291","1.3260","1.3342","1.3222","0.23%"
"Nov 13, 2015","1.3323","1.3291","1.3350","1.3264","0.24%"
"Nov 16, 2015","1.3331","1.3323","1.3373","1.3291","0.06%"
"Nov 17, 2015","1.3319","1.3328","1.3346","1.3295","-0.09%"
"Nov 18, 2015","1.3299","1.3319","1.3370","1.3296","-0.15%"
"Nov 19, 2015","1.3282","1.3303","1.3315","1.3244","-0.13%"
"Nov 20, 2015","1.3343","1.3286","1.3357","1.3268","0.46%"
"Nov 23, 2015","1.3365","1.3337","1.3436","1.3325","0.16%"
"Nov 24, 2015","1.3303","1.3362","1.3378","1.3283","-0.46%"
"Nov 25, 2015","1.3286","1.3303","1.3340","1.3278","-0.13%"
"Nov 26, 2015","1.3293","1.3290","1.3326","1.3282","0.05%"
"Nov 27, 2015","1.3371","1.3293","1.3377","1.3287","0.59%"
"Nov 30, 2015","1.3363","1.3365","1.3394","1.3308","-0.06%"
"Dec 01, 2015","1.3357","1.3366","1.3391","1.3309","-0.04%"
"Dec 02, 2015","1.3344","1.3354","1.3407","1.3310","-0.10%"
"Dec 03, 2015","1.3357","1.3345","1.3401","1.3291","0.10%"
"Dec 04, 2015","1.3363","1.3354","1.3417","1.3314","0.04%"
"Dec 07, 2015","1.3495","1.3367","1.3525","1.3364","0.99%"
"Dec 08, 2015","1.3584","1.3498","1.3622","1.3495","0.66%"
"Dec 09, 2015","1.3577","1.3586","1.3621","1.3515","-0.05%"
"Dec 10, 2015","1.3624","1.3581","1.3642","1.3531","0.35%"
"Dec 11, 2015","1.3756","1.3626","1.3758","1.3620","0.97%"
"Dec 14, 2015","1.3734","1.3748","1.3781","1.3675","-0.16%"
"Dec 15, 2015","1.3730","1.3734","1.3767","1.3671","-0.03%"
"Dec 16, 2015","1.3780","1.3733","1.3850","1.3726","0.36%"
"Dec 17, 2015","1.3937","1.3777","1.3988","1.3775","1.14%"
"Dec 18, 2015","1.3955","1.3937","1.4001","1.3853","0.13%"
"Dec 21, 2015","1.3958","1.3937","1.3994","1.3912","0.02%"
"Dec 22, 2015","1.3920","1.3959","1.3967","1.3914","-0.27%"
"Dec 23, 2015","1.3847","1.3920","1.3935","1.3832","-0.52%"
"Dec 24, 2015","1.3818","1.3847","1.3876","1.3815","-0.21%"
"Dec 25, 2015","1.3822","1.3819","1.3842","1.3796","0.03%"
"Dec 28, 2015","1.3906","1.3815","1.3916","1.3815","0.61%"
"Dec 29, 2015","1.3842","1.3904","1.3941","1.3814","-0.46%"
"Dec 30, 2015","1.3879","1.3843","1.3928","1.3826","0.27%"
"Dec 31, 2015","1.3841","1.3877","1.3905","1.3819","-0.27%"
"Jan 01, 2016","1.3849","1.3840","1.3870","1.3836","0.06%"
"Jan 04, 2016","1.3953","1.3838","1.3985","1.3814","0.75%"
"Jan 05, 2016","1.3996","1.3950","1.4021","1.3895","0.31%"
"Jan 06, 2016","1.4073","1.3994","1.4109","1.3971","0.55%"
"Jan 07, 2016","1.4116","1.4074","1.4172","1.4049","0.31%"
"Jan 08, 2016","1.4170","1.4115","1.4180","1.4057","0.38%"
"Jan 11, 2016","1.4216","1.4169","1.4247","1.4064","0.32%"
"Jan 12, 2016","1.4263","1.4213","1.4316","1.4173","0.33%"
"Jan 13, 2016","1.4341","1.4261","1.4383","1.4186","0.55%"
"Jan 14, 2016","1.4366","1.4340","1.4399","1.4333","0.17%"
"Jan 15, 2016","1.4539","1.4365","1.4554","1.4341","1.20%"
"Jan 18, 2016","1.4564","1.4544","1.4654","1.4487","0.17%"
"Jan 19, 2016","1.4579","1.4560","1.4592","1.4430","0.10%"
"Jan 20, 2016","1.4505","1.4582","1.4693","1.4474","-0.51%"
"Jan 21, 2016","1.4263","1.4502","1.4541","1.4227","-1.67%"
"Jan 22, 2016","1.4117","1.4267","1.4302","1.4113","-1.02%"
"Jan 25, 2016","1.4291","1.4118","1.4295","1.4118","1.23%"
"Jan 26, 2016","1.4116","1.4292","1.4327","1.4043","-1.22%"
"Jan 27, 2016","1.4093","1.4118","1.4158","1.4026","-0.16%"
"Jan 28, 2016","1.4029","1.4096","1.4124","1.3948","-0.45%"
"Jan 29, 2016","1.3973","1.4026","1.4111","1.3965","-0.40%"
"Feb 01, 2016","1.3947","1.3973","1.4063","1.3906","-0.19%"
"Feb 02, 2016","1.4053","1.3948","1.4082","1.3937","0.76%"
"Feb 03, 2016","1.3781","1.4057","1.4103","1.3756","-1.94%"
"Feb 04, 2016","1.3753","1.3778","1.3799","1.3637","-0.20%"
"Feb 05, 2016","1.3915","1.3754","1.3920","1.3707","1.18%"
"Feb 08, 2016","1.3925","1.3910","1.3979","1.3840","0.07%"
"Feb 09, 2016","1.3865","1.3925","1.3962","1.3785","-0.43%"
"Feb 10, 2016","1.3925","1.3864","1.4000","1.3818","0.43%"
"Feb 11, 2016","1.3935","1.3925","1.4017","1.3881","0.07%"
"Feb 12, 2016","1.3847","1.3938","1.3967","1.3811","-0.63%"
"Feb 15, 2016","1.3835","1.3852","1.3863","1.3797","-0.09%"
"Feb 16, 2016","1.3861","1.3834","1.3912","1.3707","0.19%"
"Feb 17, 2016","1.3669","1.3861","1.3900","1.3665","-1.39%"
"Feb 18, 2016","1.3725","1.3672","1.3754","1.3651","0.41%"
"Feb 19, 2016","1.3767","1.3727","1.3847","1.3716","0.31%"
"Feb 22, 2016","1.3706","1.3765","1.3794","1.3659","-0.44%"
"Feb 23, 2016","1.3794","1.3702","1.3821","1.3691","0.64%"
"Feb 24, 2016","1.3702","1.3793","1.3861","1.3676","-0.67%"
"Feb 25, 2016","1.3531","1.3699","1.3735","1.3514","-1.25%"
"Feb 26, 2016","1.3512","1.3531","1.3567","1.3504","-0.14%"
"Feb 29, 2016","1.3540","1.3511","1.3589","1.3481","0.21%"
"Mar 01, 2016","1.3408","1.3542","1.3554","1.3385","-0.97%"
"Mar 02, 2016","1.3417","1.3408","1.3500","1.3404","0.07%"
"Mar 03, 2016","1.3401","1.3417","1.3474","1.3369","-0.12%"
"Mar 04, 2016","1.3315","1.3405","1.3472","1.3311","-0.64%"
"Mar 07, 2016","1.3279","1.3315","1.3378","1.3261","-0.27%"
"Mar 08, 2016","1.3409","1.3282","1.3427","1.3277","0.98%"
"Mar 09, 2016","1.3251","1.3409","1.3447","1.3226","-1.18%"
"Mar 10, 2016","1.3346","1.3250","1.3399","1.3230","0.72%"
"Mar 11, 2016","1.3209","1.3346","1.3367","1.3165","-1.03%"
"Mar 14, 2016","1.3260","1.3211","1.3309","1.3211","0.39%"
"Mar 15, 2016","1.3355","1.3260","1.3402","1.3256","0.72%"
"Mar 16, 2016","1.3098","1.3356","1.3407","1.3092","-1.92%"
"Mar 17, 2016","1.2974","1.3095","1.3134","1.2943","-0.95%"
"Mar 18, 2016","1.3001","1.2978","1.3045","1.2921","0.21%"
"Mar 21, 2016","1.3102","1.3003","1.3102","1.2994","0.78%"
"Mar 22, 2016","1.3046","1.3100","1.3139","1.3026","-0.43%"
"Mar 23, 2016","1.3205","1.3049","1.3220","1.3035","1.22%"
"Mar 24, 2016","1.3247","1.3204","1.3298","1.3199","0.32%"
"Mar 25, 2016","1.3275","1.3247","1.3286","1.3224","0.21%"
"Mar 28, 2016","1.3184","1.3271","1.3286","1.3166","-0.69%"
"Mar 29, 2016","1.3073","1.3183","1.3217","1.3048","-0.84%"
"Mar 30, 2016","1.2966","1.3074","1.3082","1.2910","-0.82%"
"Mar 31, 2016","1.3005","1.2965","1.3011","1.2854","0.30%"
"Apr 01, 2016","1.3011","1.3005","1.3148","1.2967","0.05%"
"Apr 04, 2016","1.3087","1.3012","1.3089","1.3000","0.58%"
"Apr 05, 2016","1.3137","1.3085","1.3219","1.3066","0.38%"
"Apr 06, 2016","1.3089","1.3136","1.3188","1.3061","-0.37%"
"Apr 07, 2016","1.3145","1.3089","1.3181","1.3016","0.43%"
"Apr 08, 2016","1.2988","1.3147","1.3158","1.2950","-1.19%"
"Apr 11, 2016","1.2898","1.2984","1.3015","1.2883","-0.69%"
"Apr 12, 2016","1.2761","1.2896","1.2921","1.2748","-1.06%"
"Apr 13, 2016","1.2816","1.2759","1.2828","1.2746","0.43%"
"Apr 14, 2016","1.2845","1.2812","1.2898","1.2780","0.23%"
"Apr 15, 2016","1.2822","1.2847","1.2902","1.2797","-0.18%"
"Apr 18, 2016","1.2782","1.2940","1.2992","1.2776","-0.31%"
"Apr 19, 2016","1.2668","1.2782","1.2800","1.2630","-0.89%"
"Apr 20, 2016","1.2655","1.2668","1.2731","1.2592","-0.10%"
"Apr 21, 2016","1.2736","1.2655","1.2751","1.2626","0.64%"
"Apr 22, 2016","1.2670","1.2734","1.2760","1.2620","-0.52%"
"Apr 25, 2016","1.2679","1.2675","1.2719","1.2651","0.07%"
"Apr 26, 2016","1.2604","1.2679","1.2689","1.2594","-0.59%"
"Apr 27, 2016","1.2599","1.2604","1.2695","1.2571","-0.04%"
"Apr 28, 2016","1.2552","1.2598","1.2608","1.2513","-0.37%"
"Apr 29, 2016","1.2553","1.2555","1.2589","1.2497","0.01%"
"May 02, 2016","1.2529","1.2550","1.2564","1.2511","-0.19%"
"May 03, 2016","1.2721","1.2529","1.2733","1.2460","1.53%"
"May 04, 2016","1.2869","1.2721","1.2887","1.2695","1.16%"
"May 05, 2016","1.2854","1.2869","1.2877","1.2784","-0.12%"
"May 06, 2016","1.2909","1.2853","1.2953","1.2833","0.43%"
"May 09, 2016","1.2962","1.2908","1.3015","1.2904","0.41%"
"May 10, 2016","1.2910","1.2961","1.2980","1.2904","-0.40%"
"May 11, 2016","1.2850","1.2907","1.2943","1.2828","-0.46%"
"May 12, 2016","1.2847","1.2850","1.2880","1.2770","-0.02%"
"May 13, 2016","1.2942","1.2845","1.2959","1.2832","0.74%"
"May 16, 2016","1.2895","1.2925","1.2964","1.2873","-0.36%"
"May 17, 2016","1.2907","1.2895","1.2956","1.2836","0.09%"
"May 18, 2016","1.3034","1.2907","1.3037","1.2892","0.98%"
"May 19, 2016","1.3094","1.3034","1.3155","1.3008","0.46%"
"May 20, 2016","1.3113","1.3094","1.3163","1.3075","0.15%"
"May 23, 2016","1.3143","1.3113","1.3175","1.3098","0.23%"
"May 24, 2016","1.3121","1.3146","1.3190","1.3085","-0.17%"
"May 25, 2016","1.3021","1.3124","1.3135","1.3013","-0.76%"
"May 26, 2016","1.2978","1.3016","1.3040","1.2909","-0.33%"
"May 27, 2016","1.3019","1.2979","1.3069","1.2966","0.32%"
"May 30, 2016","1.3047","1.3014","1.3095","1.3014","0.22%"
"May 31, 2016","1.3094","1.3052","1.3135","1.3014","0.36%"
"Jun 01, 2016","1.3077","1.3094","1.3124","1.3042","-0.13%"
"Jun 02, 2016","1.3097","1.3079","1.3145","1.3053","0.15%"
"Jun 03, 2016","1.2934","1.3097","1.3108","1.2913","-1.24%"
"Jun 06, 2016","1.2817","1.2938","1.2984","1.2801","-0.90%"
"Jun 07, 2016","1.2736","1.2818","1.2839","1.2731","-0.63%"
"Jun 08, 2016","1.2695","1.2735","1.2762","1.2653","-0.32%"
"Jun 09, 2016","1.2721","1.2693","1.2767","1.2668","0.20%"
"Jun 10, 2016","1.2785","1.2724","1.2785","1.2658","0.50%"
"Jun 13, 2016","1.2835","1.2779","1.2840","1.2749","0.39%"
"Jun 14, 2016","1.2872","1.2839","1.2874","1.2813","0.29%"
"Jun 15, 2016","1.2913","1.2873","1.2944","1.2824","0.32%"
"Jun 16, 2016","1.2968","1.2913","1.3087","1.2893","0.43%"
"Jun 17, 2016","1.2895","1.2968","1.2970","1.2829","-0.56%"
"Jun 20, 2016","1.2805","1.2889","1.2893","1.2771","-0.70%"
"Jun 21, 2016","1.2817","1.2806","1.2828","1.2760","0.09%"
"Jun 22, 2016","1.2843","1.2813","1.2853","1.2740","0.20%"
"Jun 23, 2016","1.2757","1.2845","1.2849","1.2677","-0.67%"
"Jun 24, 2016","1.3006","1.2768","1.3102","1.2720","1.95%"
"Jun 27, 2016","1.3072","1.2978","1.3121","1.2954","0.51%"
"Jun 28, 2016","1.3023","1.3072","1.3109","1.2961","-0.37%"
"Jun 29, 2016","1.2931","1.3025","1.3043","1.2927","-0.71%"
"Jun 30, 2016","1.2925","1.2936","1.3017","1.2912","-0.05%"
"Jul 01, 2016","1.2917","1.2925","1.2976","1.2861","-0.06%"
"Jul 04, 2016","1.2845","1.2915","1.2923","1.2830","-0.56%"
"Jul 05, 2016","1.2980","1.2845","1.3018","1.2841","1.05%"
"Jul 06, 2016","1.2961","1.2980","1.3056","1.2944","-0.15%"
"Jul 07, 2016","1.3003","1.2959","1.3022","1.2875","0.32%"
"Jul 08, 2016","1.3044","1.3002","1.3091","1.2986","0.32%"
"Jul 11, 2016","1.3113","1.3046","1.3140","1.3030","0.53%"
"Jul 12, 2016","1.3043","1.3117","1.3133","1.2980","-0.53%"
"Jul 13, 2016","1.2978","1.3042","1.3084","1.2938","-0.50%"
"Jul 14, 2016","1.2891","1.2976","1.2988","1.2860","-0.67%"
"Jul 15, 2016","1.2971","1.2895","1.2988","1.2860","0.62%"
"Jul 18, 2016","1.2945","1.2947","1.3024","1.2925","-0.20%"
"Jul 19, 2016","1.3020","1.2945","1.3055","1.2939","0.58%"
"Jul 20, 2016","1.3058","1.3020","1.3095","1.3011","0.29%"
"Jul 21, 2016","1.3087","1.3060","1.3104","1.3024","0.22%"
"Jul 22, 2016","1.3125","1.3087","1.3186","1.3053","0.29%"
"Jul 25, 2016","1.3216","1.3141","1.3244","1.3124","0.69%"
"Jul 26, 2016","1.3188","1.3216","1.3246","1.3173","-0.21%"
"Jul 27, 2016","1.3188","1.3184","1.3253","1.3155","0.00%"
"Jul 28, 2016","1.3156","1.3191","1.3194","1.3099","-0.24%"
